순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,한준수,KIA,1.000,1,1,0,0,0,1,0,0,0,0,1번
2,김호령,KIA,0.500,2,1,0,0,0,1,0,0,1,0,1번
3,김도영,KIA,0.444,36,16,1,0,4,10,3,0,6,0,1번
4,소크라테스,KIA,0.372,43,16,4,0,4,10,4,0,8,0,1번
5,김선빈,KIA,0.333,9,3,1,0,0,0,1,1,1,3,1번
5,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,1번
5,홍종표,KIA,0.333,6,2,0,0,0,1,1,0,2,0,1번
8,이창진,KIA,0.286,21,6,0,0,0,1,3,1,5,1,1번
9,박찬호,KIA,0.283,230,65,10,0,2,19,13,1,25,4,1번
10,서건창,KIA,0.267,60,16,3,0,0,7,16,0,10,1,1번
11,예진원,KIA,0.250,4,1,1,0,0,0,0,0,2,0,1번
12,고종욱,KIA,-,0,0,0,0,0,0,1,0,0,0,1번
12,박정우,KIA,0.000,1,0,0,0,0,0,1,0,0,0,1번
12,최원준,KIA,0.000,8,0,0,0,0,0,1,0,3,0,1번
1,박정우,KIA,1.000,2,2,2,0,0,1,0,0,0,0,2번
1,변우혁,KIA,1.000,1,1,0,0,0,0,0,0,0,0,2번
1,예진원,KIA,1.000,1,1,0,0,0,0,1,0,0,0,2번
4,박찬호,KIA,0.421,19,8,1,1,0,5,5,0,0,1,2번
5,서건창,KIA,0.400,10,4,0,0,0,0,2,0,2,0,2번
6,김호령,KIA,0.375,8,3,0,0,1,2,1,0,2,0,2번
7,최원준,KIA,0.349,86,30,4,0,3,12,7,1,14,2,2번
8,김선빈,KIA,0.345,29,10,2,0,2,6,2,0,4,0,2번
9,김도영,KIA,0.336,149,50,7,2,9,22,13,3,29,0,2번
10,소크라테스,KIA,0.304,46,14,3,0,3,12,8,1,10,0,2번
11,이창진,KIA,0.293,41,12,4,0,0,4,12,1,6,2,2번
12,고종욱,KIA,0.167,6,1,0,0,0,0,0,0,1,0,2번
13,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,2번
13,홍종표,KIA,0.000,2,0,0,0,0,0,1,0,2,0,2번
1,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,3번
1,변우혁,KIA,0.5,6,3,0,0,0,2,1,0,0,0,3번
3,김도영,KIA,0.36,175,63,12,3,12,39,26,1,33,2,3번
4,김선빈,KIA,0.333,6,2,1,0,0,0,0,0,0,1,3번
5,나성범,KIA,0.231,104,24,2,1,5,21,18,0,29,3,3번
5,이우성,KIA,0.231,39,9,2,0,2,8,7,0,8,2,3번
7,소크라테스,KIA,0.2,50,10,3,0,1,3,4,0,8,1,3번
7,홍종표,KIA,0.2,5,1,1,0,0,0,0,0,1,0,3번
9,고종욱,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
9,김호령,KIA,0.0,4,0,0,0,0,0,0,0,3,0,3번
9,서건창,KIA,0.0,2,0,0,0,0,0,0,0,0,0,3번
9,이창진,KIA,0.0,2,0,0,0,0,0,1,0,0,0,3번
1,박찬호,KIA,1.0,2,2,1,0,0,1,0,0,0,0,4번
1,변우혁,KIA,1.0,1,1,0,0,0,0,0,0,0,0,4번
3,고종욱,KIA,0.5,4,2,1,0,0,0,0,0,0,0,4번
3,김태군,KIA,0.5,2,1,0,0,0,0,0,0,0,0,4번
3,이창진,KIA,0.5,4,2,0,0,0,3,2,0,0,0,4번
6,박정우,KIA,0.333,3,1,1,0,0,2,0,0,0,0,4번
7,최형우,KIA,0.29,324,94,19,1,18,87,42,4,65,1,4번
8,이우성,KIA,0.2,5,1,1,0,0,2,0,0,1,0,4번
8,한준수,KIA,0.2,5,1,0,0,0,0,0,0,2,0,4번
10,나성범,KIA,0.195,41,8,3,0,0,2,4,0,17,1,4번
11,서건창,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,5번
1,홍종표,KIA,1.0,1,1,0,0,0,1,0,0,0,0,5번
3,나성범,KIA,0.389,90,35,11,0,6,30,6,0,17,2,5번
4,이우성,KIA,0.341,138,47,5,1,3,24,13,2,30,4,5번
5,최형우,KIA,0.333,6,2,1,0,1,3,0,0,1,0,5번
6,소크라테스,KIA,0.278,126,35,5,1,5,23,8,0,18,2,5번
7,이창진,KIA,0.25,4,1,0,0,0,0,1,0,0,0,5번
8,김선빈,KIA,0.214,14,3,0,0,1,4,3,0,1,0,5번
9,박정우,KIA,0.167,6,1,0,0,0,2,0,0,2,0,5번
10,김호령,KIA,0.0,4,0,0,0,0,0,0,0,2,0,5번
10,변우혁,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,서건창,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,최원준,KIA,0.0,2,0,0,0,0,0,1,0,1,0,5번
10,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,박정우,KIA,0.500,2,1,0,0,0,0,0,0,0,0,6번
1,서건창,KIA,0.500,8,4,2,0,0,2,0,0,0,0,6번
1,홍종표,KIA,0.500,6,3,1,0,0,1,0,0,1,0,6번
4,소크라테스,KIA,0.358,95,34,3,0,7,20,4,2,18,0,6번
5,최원준,KIA,0.333,9,3,1,1,0,1,1,0,0,0,6번
6,이우성,KIA,0.323,93,30,3,0,2,11,12,0,19,5,6번
7,김선빈,KIA,0.291,134,39,6,0,3,16,9,3,16,3,6번
8,나성범,KIA,0.200,10,2,0,0,0,0,0,0,3,0,6번
9,이창진,KIA,0.182,11,2,1,0,0,0,3,0,2,1,6번
10,김태군,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
10,김호령,KIA,0.000,3,0,0,0,0,0,0,0,2,0,6번
10,박민,KIA,0.000,1,0,0,0,0,0,0,0,1,0,6번
10,변우혁,KIA,0.000,6,0,0,0,0,0,0,0,5,0,6번
10,예진원,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번
10,최형우,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
1,소크라테스,KIA,0.357,14,5,1,0,1,2,5,0,3,2,7번
2,이우성,KIA,0.333,3,1,0,0,1,1,1,0,1,0,7번
2,황대인,KIA,0.333,6,2,1,0,0,3,0,0,0,0,7번
4,최원준,KIA,0.310,71,22,2,1,1,11,6,0,13,2,7번
5,김선빈,KIA,0.290,69,20,1,0,0,5,9,1,5,3,7번
6,한준수,KIA,0.286,21,6,1,0,0,0,1,1,3,0,7번
7,서건창,KIA,0.262,61,16,4,1,1,6,11,1,10,1,7번
8,변우혁,KIA,0.250,52,13,2,2,1,2,3,0,15,3,7번
9,이창진,KIA,0.219,32,7,0,0,0,2,11,0,7,0,7번
10,예진원,KIA,0.200,5,1,0,0,0,0,0,0,2,1,7번
10,홍종표,KIA,0.200,5,1,0,0,0,1,0,0,2,0,7번
12,고종욱,KIA,0.167,6,1,0,0,1,3,0,0,1,1,7번
13,김규성,KIA,-,0,0,0,0,0,0,1,0,0,0,7번
13,김도영,KIA,0.000,3,0,0,0,0,0,1,0,0,0,7번
13,김태군,KIA,0.000,1,0,0,0,0,0,0,0,0,0,7번
13,김호령,KIA,0.000,7,0,0,0,0,0,3,0,4,0,7번
1,이창진,KIA,1.000,1,1,0,0,0,0,0,0,0,0,8번
1,최형우,KIA,1.000,2,2,0,0,0,1,0,0,0,0,8번
3,고종욱,KIA,0.500,4,2,0,0,0,1,0,0,1,1,8번
4,서건창,KIA,0.400,5,2,1,0,0,0,0,0,1,0,8번
5,한준수,KIA,0.308,159,49,13,0,4,28,15,1,30,4,8번
6,김태군,KIA,0.261,157,41,5,0,5,24,7,6,16,10,8번
7,홍종표,KIA,0.250,12,3,1,0,0,1,1,0,2,0,8번
8,변우혁,KIA,0.200,10,2,1,0,0,1,0,0,2,1,8번
9,김도영,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
9,박민,KIA,0.000,3,0,0,0,0,0,0,0,0,0,8번
9,박찬호,KIA,0.000,3,0,0,0,0,0,0,0,0,0,8번
9,소크라테스,KIA,0.000,2,0,0,0,0,0,0,0,0,0,8번
9,예진원,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
