순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,문상철,KT,1.0,2,2,0,0,1,2,1,0,0,0,1번
1,안치영,KT,1.0,1,1,0,0,0,0,0,0,0,0,1번
1,조용호,KT,1.0,1,1,0,0,0,1,1,0,0,0,1번
4,신본기,KT,0.5,2,1,0,0,0,0,0,0,1,0,1번
4,홍현빈,KT,0.5,2,1,0,0,0,0,0,0,1,0,1번
6,로하스,KT,0.36,211,76,14,0,12,46,24,4,38,2,1번
7,오윤석,KT,0.333,3,1,0,0,0,1,1,0,2,0,1번
8,김민혁,KT,0.3,10,3,0,0,0,2,2,0,1,0,1번
9,천성호,KT,0.272,114,31,5,3,1,12,8,0,17,4,1번
10,배정대,KT,0.268,71,19,3,0,1,9,4,0,22,0,1번
11,김건형,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,송민섭,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,이호연,KT,0.0,3,0,0,0,0,0,1,0,2,0,1번
1,안현민,KT,1.0,1,1,0,0,1,1,0,0,0,0,2번
1,장성우,KT,1.0,2,2,1,0,0,1,0,0,0,0,2번
3,오윤석,KT,0.5,4,2,1,0,0,2,0,0,1,0,2번
3,정준영,KT,0.5,6,3,0,0,0,0,0,0,2,0,2번
5,배정대,KT,0.37,27,10,1,1,1,2,4,0,3,0,2번
6,문상철,KT,0.333,3,1,0,0,0,0,0,0,0,0,2번
7,천성호,KT,0.317,63,20,2,0,0,2,4,1,12,0,2번
8,강백호,KT,0.306,160,49,7,0,9,29,17,0,30,3,2번
9,황재균,KT,0.303,33,10,1,0,1,4,6,0,6,0,2번
10,로하스,KT,0.28,25,7,1,0,1,5,7,1,8,1,2번
11,김상수,KT,0.176,17,3,0,0,0,2,2,0,6,0,2번
12,김민혁,KT,0.175,57,10,1,0,0,5,5,1,6,4,2번
13,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,2번
13,오재일,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
13,조용호,KT,0.0,7,0,0,0,0,0,0,0,2,0,2번
13,홍현빈,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
1,박경수,KT,1.000,1,1,0,0,0,0,0,0,0,0,3번
1,안치영,KT,1.000,1,1,0,0,0,1,0,0,0,0,3번
3,권동진,KT,0.667,3,2,0,0,0,0,1,0,1,0,3번
3,김민혁,KT,0.667,3,2,0,0,0,0,0,0,0,0,3번
5,김상수,KT,0.385,13,5,1,1,0,3,1,1,3,0,3번
6,강백호,KT,0.300,150,45,9,0,11,27,20,0,34,2,3번
7,로하스,KT,0.294,126,37,11,0,8,23,25,1,28,3,3번
8,문상철,KT,0.158,38,6,0,0,2,4,2,1,8,3,3번
9,장성우,KT,0.156,32,5,1,0,0,3,4,0,7,2,3번
10,배정대,KT,0.111,9,1,1,0,0,0,0,0,1,1,3번
11,강현우,KT,0.000,5,0,0,0,0,0,1,0,4,0,3번
11,김준태,KT,0.000,2,0,0,0,0,0,0,0,1,0,3번
11,오재일,KT,0.000,2,0,0,0,0,0,0,0,1,0,3번
11,정준영,KT,0.000,1,0,0,0,0,0,0,0,1,0,3번
11,조대현,KT,-,0,0,0,0,0,1,1,0,0,0,3번
1,강현우,KT,1.000,2,2,0,0,0,0,0,0,0,0,4번
1,김민혁,KT,1.000,2,2,1,0,0,5,0,0,0,0,4번
1,박경수,KT,1.000,1,1,1,0,0,1,0,0,0,0,4번
4,문상철,KT,0.276,123,34,2,0,5,18,15,4,37,1,4번
5,장성우,KT,0.275,91,25,5,0,5,22,15,0,21,3,4번
6,강백호,KT,0.273,33,9,1,0,2,8,1,1,10,0,4번
7,로하스,KT,0.267,15,4,0,0,2,3,4,0,7,0,4번
8,안현민,KT,0.250,4,1,0,0,0,0,0,0,2,0,4번
9,오재일,KT,0.239,71,17,4,0,1,7,7,1,25,3,4번
10,김준태,KT,0.000,1,0,0,0,0,0,1,0,0,0,4번
10,신본기,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
10,오윤석,KT,0.000,2,0,0,0,0,1,0,0,0,0,4번
10,이호연,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
10,장준원,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
10,조대현,KT,-,0,0,0,0,0,0,2,0,0,0,4번
