순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김성욱,NC,1.0,1,1,0,0,1,1,0,0,0,0,1번
2,김주원,NC,0.5,4,2,0,0,0,3,1,0,0,0,1번
3,서호철,NC,0.4,5,2,0,0,0,0,0,1,1,1,1번
4,박민우,NC,0.322,286,92,17,2,5,25,36,8,50,3,1번
5,손아섭,NC,0.259,58,15,2,0,0,5,2,0,11,1,1번
6,최정원,NC,0.231,26,6,0,0,0,3,4,0,9,1,1번
7,김한별,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
7,김휘집,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
7,도태훈,NC,0.0,5,0,0,0,0,0,0,1,1,0,1번
7,박한결,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
7,천재환,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
1,김수윤,NC,1.0,1,1,0,0,0,0,0,0,0,0,2번
2,김한별,NC,0.5,2,1,0,0,0,0,0,0,1,0,2번
3,박영빈,NC,0.333,3,1,1,0,0,0,0,0,2,0,2번
4,손아섭,NC,0.315,108,34,6,0,3,16,6,0,18,0,2번
5,최정원,NC,0.314,35,11,2,0,0,4,7,2,8,0,2번
6,권희동,NC,0.303,109,33,7,0,2,13,21,4,19,3,2번
7,김성욱,NC,0.25,4,1,0,0,0,0,0,0,0,1,2번
7,도태훈,NC,0.25,4,1,0,0,0,0,0,0,0,0,2번
9,서호철,NC,0.232,69,16,2,0,1,6,4,5,17,1,2번
10,박시원,NC,0.222,27,6,1,0,0,3,1,0,9,0,2번
11,김주원,NC,0.0,1,0,0,0,0,1,1,0,0,0,2번
11,김휘집,NC,0.0,9,0,0,0,0,0,1,0,4,0,2번
11,박한결,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
11,천재환,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
11,한석현,NC,0.0,3,0,0,0,0,0,0,0,1,0,2번
1,박세혁,NC,1.0,1,1,1,0,0,0,0,0,0,0,3번
1,서호철,NC,1.0,1,1,0,0,0,0,0,0,0,0,3번
