순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,이원석,키움,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,송성문,키움,0.444,27,12,1,1,0,6,4,0,2,0,1번
3,김태진,키움,0.333,3,1,0,0,0,0,0,0,1,0,1번
4,이주형,키움,0.318,173,55,8,2,5,20,22,5,36,3,1번
5,이용규,키움,0.304,92,28,3,0,1,5,14,3,18,1,1번
6,김혜성,키움,0.214,14,3,1,0,1,1,0,0,4,0,1번
7,박수종,키움,0.212,33,7,0,0,0,1,0,0,3,1,1번
8,고영우,키움,0.115,26,3,0,0,0,2,2,0,11,0,1번
9,김재현,키움,0.0,3,0,0,0,0,0,0,0,1,0,1번
9,변상권,키움,0.0,3,0,0,0,0,0,0,0,1,0,1번
9,임병욱,키움,0.0,1,0,0,0,0,0,0,0,0,0,1번
9,임지열,키움,0.0,2,0,0,0,0,0,0,0,1,0,1번
1,임병욱,키움,1.000,1,1,0,0,1,2,0,0,0,0,2번
2,이용규,키움,0.500,4,2,0,0,0,0,1,0,0,0,2번
3,도슨,키움,0.341,355,121,31,2,11,52,33,6,51,9,2번
4,고영우,키움,0.250,4,1,0,0,0,1,0,0,3,0,2번
5,송성문,키움,0.222,18,4,0,0,1,1,1,0,4,0,2번
6,김태진,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
6,박수종,키움,-,0,0,0,0,0,0,0,1,0,0,2번
6,변상권,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
1,김건희,키움,0.375,8,3,0,0,1,3,0,0,3,0,3번
2,김혜성,키움,0.343,297,102,19,3,9,50,31,4,23,6,3번
3,고영우,키움,0.333,3,1,0,0,0,0,1,0,1,0,3번
3,송성문,키움,0.333,45,15,3,0,1,9,6,1,7,2,3번
5,김재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
5,김주형,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
5,박수종,키움,-,0,0,0,0,0,0,0,1,0,0,3번
5,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
5,송지후,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
5,임지열,키움,0.000,4,0,0,0,0,0,0,0,1,0,3번
1,고영우,키움,0.667,3,2,0,0,0,0,0,0,0,0,4번
2,이원석,키움,0.4,5,2,1,0,0,1,1,0,0,1,4번
3,송성문,키움,0.394,127,50,6,2,4,30,19,0,13,0,4번
4,김혜성,키움,0.333,15,5,0,0,0,4,0,0,5,0,4번
5,이주형,키움,0.225,80,18,2,0,3,14,8,1,28,0,4번
6,최주환,키움,0.206,126,26,4,0,4,17,11,2,27,5,4번
7,김웅빈,키움,0.0,2,0,0,0,0,0,0,0,2,0,4번
7,김주형,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
7,김태진,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
7,도슨,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
7,변상권,키움,0.0,3,0,0,0,0,0,0,0,1,0,4번
7,이형종,키움,0.0,3,0,0,0,0,0,0,0,1,0,4번
1,김재현,키움,1.000,1,1,0,0,0,1,0,0,0,0,5번
