순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,정보근,롯데,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,이정훈,롯데,0.5,2,1,1,0,0,0,0,0,0,0,1번
3,황성빈,롯데,0.286,161,46,2,2,1,7,15,2,25,2,1번
4,윤동희,롯데,0.264,163,43,10,1,3,17,22,0,29,3,1번
5,김동혁,롯데,0.25,4,1,0,0,0,0,0,0,2,0,1번
6,장두성,롯데,0.222,9,2,0,0,0,0,2,0,3,0,1번
7,김민석,롯데,0.067,15,1,0,0,0,0,1,3,3,0,1번
8,김민성,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,손호영,롯데,0.0,2,0,0,0,0,0,0,0,0,1,1번
8,신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,이주찬,롯데,0.0,2,0,0,0,0,0,1,0,0,0,1번
8,최항,롯데,0.0,2,0,0,0,0,0,0,0,0,0,1번
1,김민성,롯데,1.000,2,2,2,0,0,0,0,0,0,0,2번
1,노진혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,2번
3,황성빈,롯데,0.542,24,13,0,2,3,8,3,0,3,0,2번
4,정보근,롯데,0.500,2,1,0,1,0,1,0,0,0,0,2번
5,윤동희,롯데,0.359,103,37,6,2,1,19,14,2,20,1,2번
6,나승엽,롯데,0.300,10,3,0,0,0,1,1,0,2,0,2번
7,고승민,롯데,0.285,137,39,10,1,4,17,13,1,26,1,2번
8,박승욱,롯데,0.250,8,2,1,0,0,0,1,0,1,0,2번
8,손호영,롯데,0.250,4,1,1,0,0,0,0,0,0,0,2번
10,김민석,롯데,0.235,17,4,0,1,0,2,0,0,4,2,2번
11,정훈,롯데,0.233,43,10,3,0,2,4,4,0,8,1,2번
12,김동혁,롯데,0.000,1,0,0,0,0,0,0,0,0,0,2번
12,신윤후,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
12,이정훈,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
12,이학주,롯데,0.000,4,0,0,0,0,0,0,0,4,0,2번
12,이호준,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
12,장두성,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
12,최항,롯데,0.000,4,0,0,0,0,0,0,0,0,0,2번
1,최항,롯데,0.5,2,1,0,0,0,0,0,0,0,0,3번
2,레이예스,롯데,0.335,158,53,9,1,5,29,14,1,24,5,3번
3,손호영,롯데,0.326,43,14,1,0,3,12,2,1,7,0,3번
4,고승민,롯데,0.315,89,28,3,0,2,23,12,0,17,2,3번
5,나승엽,롯데,0.25,12,3,2,0,0,2,1,0,1,1,3번
5,전준우,롯데,0.25,40,10,2,0,4,13,6,1,8,1,3번
7,이정훈,롯데,0.2,5,1,1,0,0,1,1,0,2,0,3번
8,김동혁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,3번
8,서동욱,롯데,0.0,1,0,0,0,0,0,0,0,1,0,3번
8,윤동희,롯데,0.0,3,0,0,0,0,0,1,0,1,0,3번
8,장두성,롯데,0.0,1,0,0,0,0,0,0,1,1,0,3번
8,황성빈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,3번
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,노진혁,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,서동욱,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
4,김민석,롯데,0.5,2,1,0,0,0,0,0,0,1,0,4번
5,레이예스,롯데,0.368,190,70,15,1,4,46,12,0,28,4,4번
6,전준우,롯데,0.318,154,49,11,1,6,30,14,2,26,4,4번
7,김동혁,롯데,0.286,7,2,0,1,0,1,0,0,1,0,4번
8,오선진,롯데,0.0,2,0,0,0,0,0,0,0,1,0,4번
8,이정훈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
8,한동희,롯데,0.0,4,0,0,0,0,0,0,0,1,1,4번
1,김민석,롯데,0.5,2,1,1,0,0,0,0,0,0,0,5번
1,박승욱,롯데,0.5,2,1,0,0,0,0,1,0,0,0,5번
1,최항,롯데,0.5,4,2,1,0,0,1,1,0,0,0,5번
4,나승엽,롯데,0.345,113,39,13,2,0,17,19,0,25,1,5번
5,고승민,롯데,0.333,3,1,0,0,0,0,1,0,0,0,5번
5,손호영,롯데,0.333,60,20,5,1,3,13,4,1,10,2,5번
7,정훈,롯데,0.292,65,19,6,0,1,10,4,0,13,0,5번
8,한동희,롯데,0.25,8,2,0,0,0,0,0,0,2,0,5번
9,이정훈,롯데,0.231,13,3,1,0,0,4,2,0,4,1,5번
10,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,5번
11,노진혁,롯데,0.143,28,4,1,0,0,2,4,0,8,0,5번
11,윤동희,롯데,0.143,7,1,0,0,0,1,1,0,2,0,5번
11,전준우,롯데,0.143,14,2,0,0,1,1,3,0,0,0,5번
14,김동혁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,5번
14,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,5번
14,오선진,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
14,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,5번
14,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
14,황성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,한동희,롯데,1.000,3,3,2,0,0,2,1,0,0,0,6번
2,고승민,롯데,0.800,5,4,1,1,0,4,0,0,0,0,6번
3,손호영,롯데,0.370,54,20,5,1,2,11,0,1,8,0,6번
4,이정훈,롯데,0.355,31,11,3,0,0,5,3,0,6,2,6번
5,이학주,롯데,0.353,17,6,0,1,0,0,1,2,5,0,6번
6,박승욱,롯데,0.333,24,8,2,0,1,5,2,1,6,0,6번
6,이주찬,롯데,0.333,6,2,0,0,1,1,0,0,1,1,6번
8,최항,롯데,0.250,4,1,0,0,0,0,1,0,1,0,6번
9,나승엽,롯데,0.242,62,15,3,1,1,8,10,1,15,0,6번
10,윤동희,롯데,0.241,29,7,1,0,1,5,4,0,6,2,6번
11,정훈,롯데,0.237,38,9,0,0,1,4,6,0,10,1,6번
12,노진혁,롯데,0.231,13,3,1,0,0,0,0,1,3,0,6번
13,유강남,롯데,0.158,19,3,0,0,1,2,1,0,3,1,6번
14,김민성,롯데,0.105,19,2,1,0,0,0,3,1,8,0,6번
15,김민석,롯데,0.000,4,0,0,0,0,0,0,0,1,0,6번
15,손성빈,롯데,0.000,3,0,0,0,0,0,0,0,1,0,6번
15,오선진,롯데,0.000,3,0,0,0,0,0,0,0,3,0,6번
15,장두성,롯데,-,0,0,0,0,0,0,0,1,0,0,6번
15,황성빈,롯데,0.000,3,0,0,0,0,0,0,0,0,0,6번
1,오선진,롯데,0.5,2,1,0,0,0,0,0,0,0,0,7번
2,윤동희,롯데,0.455,11,5,3,0,1,1,0,0,2,0,7번
3,나승엽,롯데,0.333,21,7,3,0,0,0,3,0,6,0,7번
4,이정훈,롯데,0.308,13,4,0,0,0,4,1,0,4,0,7번
5,이학주,롯데,0.273,11,3,1,0,0,0,3,0,5,0,7번
6,김민석,롯데,0.25,12,3,0,0,0,0,1,0,4,1,7번
6,신윤후,롯데,0.25,4,1,0,0,0,0,0,0,0,0,7번
8,유강남,롯데,0.24,25,6,1,0,2,5,1,1,7,0,7번
9,정훈,롯데,0.233,30,7,2,0,2,8,5,0,4,0,7번
10,노진혁,롯데,0.222,18,4,0,0,0,3,2,0,7,0,7번
11,박승욱,롯데,0.212,66,14,2,0,2,10,7,1,24,0,7번
12,정보근,롯데,0.2,5,1,0,0,0,0,0,0,2,0,7번
13,한동희,롯데,0.188,16,3,0,0,0,1,0,0,4,0,7번
14,최항,롯데,0.167,48,8,1,1,0,4,5,0,14,0,7번
15,고승민,롯데,0.111,9,1,0,0,0,0,0,0,3,0,7번
16,김민성,롯데,0.087,23,2,0,0,0,1,5,0,5,1,7번
17,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
17,김동혁,롯데,0.0,1,0,0,0,0,0,1,0,0,0,7번
17,서동욱,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
17,손성빈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
17,손호영,롯데,0.0,7,0,0,0,0,0,1,0,3,0,7번
1,고승민,롯데,0.5,4,2,0,0,0,1,0,0,0,0,8번
1,한동희,롯데,0.5,2,1,0,0,0,0,0,0,1,0,8번
3,김민성,롯데,0.417,12,5,0,0,1,3,1,0,1,0,8번
4,손호영,롯데,0.333,6,2,0,0,0,1,1,0,2,0,8번
4,오선진,롯데,0.333,3,1,0,0,0,0,2,1,1,0,8번
4,이정훈,롯데,0.333,3,1,1,0,0,1,1,0,1,0,8번
7,유강남,롯데,0.235,68,16,2,0,2,13,4,6,9,2,8번
8,박승욱,롯데,0.234,64,15,5,0,1,10,4,3,18,1,8번
9,손성빈,롯데,0.2,35,7,0,1,2,4,2,0,10,1,8번
10,정보근,롯데,0.196,46,9,0,0,2,2,0,0,8,2,8번
11,최항,롯데,0.194,31,6,0,0,0,3,1,0,9,2,8번
12,신윤후,롯데,0.167,12,2,0,0,0,1,1,0,2,1,8번
13,이주찬,롯데,0.111,9,1,0,0,0,0,0,0,6,0,8번
14,김민석,롯데,0.0,4,0,0,0,0,0,0,0,1,0,8번
14,나승엽,롯데,0.0,2,0,0,0,0,0,1,0,0,0,8번
14,노진혁,롯데,0.0,9,0,0,0,0,0,2,0,2,1,8번
14,서동욱,롯데,0.0,3,0,0,0,0,0,0,1,1,0,8번
14,정훈,롯데,0.0,4,0,0,0,0,0,0,0,1,0,8번
14,황성빈,롯데,0.0,3,0,0,0,0,0,1,0,2,0,8번
1,이정훈,롯데,0.500,6,3,0,0,0,2,2,0,0,0,9번
2,최항,롯데,0.476,21,10,0,0,0,4,1,0,4,1,9번
3,황성빈,롯데,0.435,23,10,2,0,0,2,0,0,1,0,9번
4,김민성,롯데,0.333,3,1,1,0,0,0,1,0,2,0,9번
4,정훈,롯데,0.333,3,1,0,0,1,3,0,0,1,0,9번
6,박승욱,롯데,0.288,73,21,2,1,0,5,6,1,22,2,9번
7,김민석,롯데,0.278,18,5,2,0,0,4,0,0,5,1,9번
8,이학주,롯데,0.254,63,16,1,1,2,4,2,0,30,0,9번
9,정보근,롯데,0.250,24,6,0,0,0,1,2,0,7,1,9번
10,손성빈,롯데,0.206,34,7,3,0,1,4,3,1,9,1,9번
11,노진혁,롯데,0.200,10,2,1,0,0,3,1,0,2,0,9번
11,오선진,롯데,0.200,5,1,1,0,0,0,0,1,2,0,9번
13,이주찬,롯데,0.167,6,1,1,0,0,1,0,0,2,0,9번
14,서동욱,롯데,0.125,8,1,1,0,0,0,0,0,2,0,9번
15,유강남,롯데,0.067,15,1,0,0,0,0,2,0,1,1,9번
16,김동혁,롯데,-,0,0,0,0,0,0,1,0,0,0,9번
16,백두산,롯데,0.000,1,0,0,0,0,0,0,0,1,0,9번
16,신윤후,롯데,0.000,2,0,0,0,0,0,0,1,1,0,9번
16,장두성,롯데,0.000,1,0,0,0,0,0,0,0,1,0,9번
